ID,PredictedProb
191508,0.5084
191509,0.8208
191514,0.6156
191518,0.7296
191519,0.6108
191521,0.7856
191522,0.9492
191526,0.7612
191528,0.838
191529,0.7176
191531,0.8964
191532,0.9176
191534,0.9344
191536,0.5664
191537,0.7776
191540,0.8944
191542,0.6924
191545,0.8684
191546,0.9556
191549,0.5932
191550,0.5752
191551,0.8496
191553,0.7968
191557,0.7156
191558,0.8896
191561,0.7036
191563,0.8332
191564,0.9112
191565,0.8592
191566,0.9956
191567,0.5724
191569,0.6048
191570,0.824
191573,0.7956
191574,0.9172
191575,0.9228
191576,0.7864
191577,0.6784
191583,0.696
191588,0.8736
191591,0.7608
191593,0.5764
191594,0.5756
191600,0.5128
191603,0.5624
191604,0.7916
191605,0.4512
191608,0.86
191609,0.7604
191611,0.5764
191614,0.7012
191615,0.9268
191617,0.5656
191621,0.8244
191622,0.9456
191624,0.96
191626,0.6712
191627,0.8264
191628,0.9056
191629,0.894
191630,0.6844
191631,0.8932
191635,0.6924
191637,0.7916
191638,0.8452
191641,0.7656
191642,0.6684
191648,0.3124
191650,0.6928
191653,0.7632
191655,0.7252
191656,0.5836
191658,0.9244
191660,0.8672
191661,0.7364
191664,0.8504
191665,0.814
191670,0.7084
191671,0.8012
191673,0.9172
191679,0.9584
191680,0.9916
191684,0.4312
191687,0.8488
191688,0.7556
191689,0.778
191690,0.6824
191692,0.9188
191694,0.6712
191695,0.7252
191699,0.66
191702,0.7852
191703,0.5088
191707,0.7972
191714,0.686
191715,0.7636
191716,0.898
191717,0.954
191719,0.5392
191721,0.9576
191723,0.91
191727,0.6408
191728,0.8284
191729,0.926
191730,0.7924
191736,0.924
191738,0.8208
191740,0.988
191743,0.786
191745,0.622
191746,0.6608
191748,0.4624
191749,0.9204
191750,0.9516
191751,1.0
191752,0.622
191753,0.8828
191754,0.6508
191755,0.7824
191756,0.586
191757,0.7304
191759,0.654
191761,0.786
191762,0.5632
191763,0.87
191768,0.592
191769,0.958
191770,0.9212
191772,0.6696
191777,0.8852
191778,0.952
191779,0.6912
191780,0.4944
191782,0.7848
191784,0.9276
191787,0.972
191789,0.5728
191795,0.9548
191796,0.5688
191798,0.7816
191799,0.8704
191801,0.8756
191802,0.8172
191806,0.6936
191808,0.7872
191810,0.7696
191812,0.5048
191813,0.8096
191815,0.4524
191816,0.6188
191817,0.4916
191820,0.5308
191822,0.8572
191825,0.9784
191827,0.5248
191828,0.6504
191830,0.874
191833,0.4264
191834,0.6296
191835,0.9344
191836,0.8692
191837,0.6656
191838,0.8412
191839,0.8484
191841,0.7344
191844,0.8556
191846,0.8852
191847,0.8228
191848,0.8416
191850,0.9724
191852,0.764
191855,0.8756
191856,0.7468
191858,0.9728
191859,0.6444
191860,0.6068
191863,0.8944
191866,0.6416
191869,0.8036
191870,0.576
191871,0.8708
191873,0.9564
191874,0.7616
191875,0.9236
191877,0.6688
191880,0.752
191881,0.928
191882,0.8244
191883,0.8568
191884,0.848
191886,0.7856
191889,0.5968
191893,0.7596
191895,0.7216
191897,0.7392
191906,0.8072
191908,0.9656
191915,0.5488
191920,0.7232
191923,0.6596
191926,0.8104
191927,0.7008
191928,0.714
191935,0.958
191936,0.7932
191944,0.7496
191945,0.7696
191947,0.7596
191948,0.9248
191949,0.5728
191951,0.854
191953,0.3904
191955,0.7056
191957,0.5768
191958,0.488
191960,0.7352
191961,0.6152
191964,0.7248
191966,0.7016
191967,0.8084
191968,0.7072
191969,0.7408
191970,0.7336
191971,0.8224
191974,0.8748
191978,0.7936
191981,0.6292
191985,0.742
191986,0.5564
191990,0.464
191992,0.8612
191999,0.8088
192001,0.612
192006,0.9316
192007,0.7648
192009,0.9016
192010,0.8236
192011,0.7308
192012,0.6016
192013,0.818
192016,0.7532
192018,0.8876
192019,0.8224
192022,0.72
192023,0.8408
192024,0.8404
192026,0.7912
192027,0.6216
192029,0.9232
192030,0.6512
192035,0.6756
192038,0.5636
192039,0.764
192045,0.8032
192046,0.8192
192050,0.6168
192051,0.6312
192053,0.6108
192054,0.796
192055,0.7864
192057,0.6844
192058,0.2796
192060,0.6048
192065,0.6844
192068,0.9844
192070,0.9564
192072,0.8432
192076,0.7796
192079,0.474
192080,0.6092
192083,0.7304
192085,0.598
192086,0.8208
192087,0.6152
192088,0.6024
192090,0.8
192091,0.8396
192093,0.3448
192094,0.7624
192095,0.67
192096,0.7796
192099,0.7336
192102,0.8168
192103,0.9704
192107,0.7196
192108,0.9896
192109,0.876
192112,0.5792
192113,0.7204
192114,0.7292
192116,0.9696
192121,0.9012
192122,0.8152
192124,0.96
192131,0.9484
192132,0.6332
192134,0.814
192136,0.9492
192140,0.902
192143,0.9936
192144,0.69
192153,0.8272
192155,0.6264
192158,0.5136
192159,0.4592
192160,0.5612
192161,0.4704
192162,0.8108
192163,0.9688
192165,0.77
192167,0.8972
192169,0.9488
192170,0.7752
192172,0.7968
192175,0.6936
192176,0.4584
192177,0.7284
192178,0.8
192179,0.6304
192180,0.5764
192181,0.844
192183,0.8008
192184,0.9324
192185,0.7916
192187,0.8836
192189,0.914
192190,0.752
192191,0.722
192192,0.5632
192194,0.5016
192195,0.8196
192196,0.872
192197,0.8984
192199,0.8208
192200,0.8472
192201,0.7852
192202,0.6712
192204,0.7736
192206,0.468
192207,0.8384
192210,0.704
192211,0.5444
192212,0.9432
192213,0.83
192214,0.748
192218,0.9328
192219,0.424
192220,0.848
192222,0.5444
192225,0.934
192228,0.868
192229,0.5084
192230,0.4108
192231,0.6864
192232,0.9332
192234,0.9316
192235,0.5692
192237,0.704
192239,0.5376
192240,0.9792
192241,0.9304
192242,0.8908
192244,0.9228
192245,0.7512
192246,0.64
192248,0.6276
192254,0.7404
192255,0.714
192257,0.9348
192260,0.8984
192262,0.8868
192263,0.8352
192264,0.8924
192266,0.7556
192268,0.4244
192277,0.9568
192278,0.6356
192284,0.8856
192285,0.7384
192287,0.5432
192291,0.1252
192292,0.7988
192295,0.9568
192296,0.618
192297,0.9824
192298,0.67
192300,0.868
192301,0.7164
192302,0.8248
192304,0.6192
192305,0.712
192306,0.6912
192311,0.7232
192317,0.9316
192318,0.588
192320,0.7772
192321,0.7736
192322,0.6972
192323,0.946
192325,0.9644
192326,0.7608
192327,0.5352
192328,0.8784
192329,0.6564
192330,0.8896
192331,0.6588
192332,0.972
192333,0.6556
192334,0.9328
192337,0.6496
192342,0.8336
192344,0.8636
192345,0.5708
192347,0.82
192349,0.8964
192350,0.7168
192352,0.8832
192354,0.6952
192355,0.842
192356,0.7548
192361,0.5376
192364,0.808
192365,0.8192
192366,0.8652
192368,0.6052
192370,0.8864
192372,0.8604
192374,0.9804
192375,0.3148
192376,0.2836
192379,0.5804
192380,0.966
192382,0.8992
192383,0.9512
192387,0.6056
192392,0.946
192393,0.9912
192394,0.8124
192397,0.7996
192398,0.7184
192399,0.7016
192400,0.8792
192401,0.6884
192411,0.7216
192413,0.8628
192415,0.8296
192416,0.6268
192420,0.6404
192421,0.6996
192423,0.8016
192424,0.5828
192425,0.6016
192428,0.6108
192429,0.6788
192430,0.9308
192431,0.7704
192434,0.5292
192437,0.7312
192438,0.4232
192439,0.7548
192441,0.7752
192442,0.838
192443,0.6204
192448,0.8536
192449,0.6568
192452,0.8476
192457,0.906
192459,0.7796
192460,0.6756
192462,0.9728
192463,0.9488
192464,0.6116
192466,0.6232
192467,0.2656
192468,0.9264
192469,0.5484
192470,0.7212
192472,0.4308
192474,0.682
192475,0.778
192477,0.8088
192481,0.8336
192482,0.97
192485,0.9324
192487,0.9568
192491,0.6716
192495,0.0864
192500,0.5652
192504,0.538
192507,0.8912
192510,0.9588
192512,0.8044
192515,0.7996
192517,0.7244
192518,0.9716
192520,0.76
192521,0.7048
192522,0.7984
192525,0.7136
192528,0.5444
192529,0.7644
192532,0.7536
192533,0.852
192535,0.6252
192537,0.6148
192540,0.6788
192541,0.6108
192542,0.8636
192544,0.7372
192545,0.972
192546,0.9636
192548,0.442
192549,0.6528
192551,0.7656
192553,0.6268
192555,0.624
192558,0.9912
192563,0.8208
192565,0.7964
192567,0.7356
192568,0.926
192569,0.6884
192571,0.9076
192572,0.7172
192574,0.95
192576,0.7216
192580,0.7396
192583,0.748
192584,0.81
192587,0.6148
192588,0.7484
192589,0.864
192590,0.5024
192591,0.9452
192594,0.3812
192595,0.6284
192596,0.9336
192601,0.7156
192602,0.7612
192604,0.8208
192606,0.7272
192608,0.8208
192611,0.8064
192612,0.9096
192613,0.7548
192614,0.8004
192617,0.7848
192618,0.9688
192619,0.864
192620,0.6148
192621,0.7296
192622,0.4904
192623,0.7264
192626,0.674
192628,0.7896
192630,0.9068
192632,0.9404
192634,0.8372
192636,0.5576
192637,0.9632
192638,0.8264
192639,0.562
192640,0.5972
192641,0.914
192642,0.8496
192643,0.826
192644,0.7728
192646,0.8056
192649,0.8764
192650,0.786
192652,0.76
192655,0.8172
192656,0.7884
192658,0.8976
192662,0.6524
192664,0.1828
192666,0.8688
192668,0.7136
192669,0.7376
192670,0.73
192671,0.5832
192672,0.8668
192673,0.8708
192675,0.5944
192679,0.8048
192682,0.5768
192683,0.7936
192684,0.8208
192692,0.9168
192695,0.6788
192696,0.7076
192697,0.8084
192698,0.6516
192700,0.9432
192701,0.6972
192702,0.5568
192703,0.5028
192704,0.6176
192705,0.8932
192706,0.9788
192707,0.5116
192708,0.6376
192709,0.7176
192711,0.7304
192712,0.9704
192717,0.5296
192719,0.8012
192721,0.872
192723,0.57
192725,0.6344
192726,0.8156
192727,0.64
192735,0.69
192740,0.6468
192741,0.6528
192742,0.876
192745,0.8368
192750,0.654
192752,0.8772
192753,0.8828
192760,0.5516
192761,0.6568
192763,0.6968
192765,0.7856
192766,0.9112
192768,0.8884
192769,0.666
192771,0.9064
192772,0.686
192773,0.45
192783,0.9864
192784,0.9076
192785,0.714
192787,0.5268
192788,0.8916
192790,0.7928
192791,0.85
192793,0.9696
192794,0.934
192795,0.8272
192798,0.8632
192800,0.8668
192802,0.7856
192803,0.43
192807,0.7224
192809,0.8856
192810,0.8028
192811,0.7528
192812,0.9964
192816,0.9008
192819,0.9004
192821,0.836
192822,0.8416
192823,0.9488
192824,0.9896
192826,0.5864
192828,0.7156
192829,0.7592
192830,0.6056
192831,0.7236
192832,0.7608
192836,0.7816
192838,0.9772
192839,0.6912
192840,0.7
192842,0.8296
192844,0.8908
192845,0.6024
192846,0.82
192851,0.9496
192853,0.6672
192854,0.8008
192858,0.9516
192859,0.9876
192861,0.934
192867,0.966
192868,0.822
192869,0.946
192870,0.6552
192871,0.85
192872,0.954
192875,0.8092
192877,0.4036
192878,0.8392
192880,0.8972
192882,0.806
192884,0.766
192886,0.83
192889,0.8004
192892,0.7584
192893,0.8032
192897,0.636
192898,0.6548
192900,0.884
192902,0.9076
192903,0.5976
192904,0.8552
192906,0.7196
192907,0.7568
192911,0.8776
192914,0.7964
192916,0.3768
192917,0.998
192919,0.6096
192922,0.7408
192923,0.7788
192927,0.8668
192932,0.77
192934,0.7892
192935,0.702
192938,0.4868
192939,0.6332
192940,0.62
192945,0.9432
192946,0.8512
192951,0.5716
192953,0.5896
192955,0.5756
192957,0.6812
192958,0.164
192960,0.6396
192963,0.9324
192964,0.5856
192965,0.7844
192969,0.7828
192970,0.6568
192973,0.8804
192974,0.8368
192976,0.944
192983,0.698
192985,0.6344
192988,0.6764
192990,0.8988
192991,0.582
192993,0.7396
192994,0.88
192995,0.8276
192999,0.674
193001,0.8472
193002,0.7092
193003,0.8812
193005,0.912
193008,0.5844
193015,0.5524
193016,0.8012
193018,0.5412
193019,0.6828
193022,0.7596
193023,0.7048
193025,0.8288
193026,0.788
193027,0.7504
193031,0.6708
193033,0.6652
193035,0.6148
193041,0.7052
193042,0.652
193044,0.8956
193045,0.6156
193046,0.684
193049,0.7052
193050,0.818
193051,0.9344
193053,0.7844
193054,0.8672
193055,0.736
193060,0.576
193063,0.656
193064,0.6592
193065,0.6332
193066,0.7644
193068,0.7524
193069,0.9596
193071,0.5836
193072,0.554
193073,0.6916
193074,0.944
193075,0.5672
193079,0.7716
193081,0.8916
193088,0.614
193093,0.2808
193094,0.8344
193095,0.4204
193097,0.802
193101,0.9056
193103,0.6704
193104,0.6204
193105,0.6968
193106,0.8992
193107,0.3504
193110,0.892
193111,0.6856
193112,0.9328
193114,0.934
193115,0.7212
193116,0.7068
193121,0.5436
193123,0.6316
193127,0.836
193128,0.8644
193129,0.996
193130,0.6464
193132,0.4588
193134,0.5504
193135,0.9776
193137,0.758
193138,0.7148
193139,0.7412
193140,0.6776
193145,0.988
193148,0.9084
193150,0.9192
193151,0.8256
193152,0.87
193158,0.9992
193161,0.9428
193162,0.9796
193163,0.9092
193165,0.6696
193169,0.9192
193170,0.7664
193171,0.5712
193172,0.8892
193173,0.6756
193174,0.7396
193175,0.9012
193177,0.8132
193179,0.9044
193180,0.5644
193181,0.806
193182,0.7368
193183,0.9308
193184,0.8576
193185,0.7968
193187,0.8236
193189,0.7424
193190,0.7224
193192,0.8984
193194,0.5368
193196,0.762
193197,0.482
193198,0.592
193201,0.9004
193202,0.7116
193208,0.8448
193210,0.6772
193212,0.5828
193214,0.61
193215,0.6036
193216,0.8908
193217,0.642
193218,0.6876
193224,0.776
193227,0.4784
193229,0.834
193230,0.6708
193231,0.6408
193232,0.3628
193234,0.7924
193236,0.7908
193239,0.7592
193243,0.9204
193244,0.6704
193246,0.7644
193249,0.804
193256,0.8912
193257,0.8068
193258,0.746
193259,0.8572
193260,0.7832
193262,0.7856
193268,0.5256
193269,0.704
193270,0.8584
193276,0.5292
193278,0.6156
193279,0.5712
193281,0.83
193283,0.5152
193287,0.6448
193288,0.8164
193290,0.6856
193292,0.7792
193294,0.9868
193297,0.9864
193298,0.3192
193299,0.9876
193301,0.9464
193302,0.612
193305,0.7596
193306,0.6372
193307,0.9248
193308,0.7796
193309,0.4788
193310,0.8724
193311,0.7508
193313,0.7824
193315,0.694
193316,0.892
193320,0.7136
193321,0.8484
193323,0.9792
193324,0.7504
193327,0.5328
193328,0.8944
193329,0.6216
193331,0.5312
193332,0.6612
193333,0.6816
193337,0.5804
193338,0.8296
193339,0.0012
193340,0.6684
193341,0.6484
193345,0.9164
193348,0.9124
193352,0.5508
193353,0.4616
193354,0.8852
193355,0.4284
193356,0.6488
193358,0.84
193360,0.8432
193363,0.9472
193365,0.7812
193366,0.688
193369,0.7076
193370,0.7768
193371,0.6652
193372,0.5928
193382,0.9224
193388,0.8364
193392,0.9336
193394,0.5912
193397,0.7496
193398,0.8332
193400,0.816
193403,0.86
193404,0.6028
193405,0.674
193407,0.7768
193408,0.0992
193409,0.8668
193410,0.8116
193412,0.7896
193414,0.6768
193415,0.7684
193417,0.5984
193420,0.8992
193421,0.7248
193422,0.876
193423,0.9732
193424,0.8672
193427,0.7264
193428,0.7924
193432,0.664
193433,0.6956
193434,0.7336
193435,0.4136
193436,0.364
193438,0.7928
193440,0.8192
193441,0.9244
193443,0.4596
193444,0.8268
193446,0.6328
193447,0.898
193448,0.9628
193449,0.682
193454,0.8192
193455,0.802
193456,0.9116
193457,0.9468
193459,0.9176
193464,0.8288
193465,0.602
193468,0.7692
193472,0.4828
193474,0.88
193475,0.8276
193476,0.536
193477,0.9484
193478,0.8512
193479,0.8504
193482,0.8604
193484,0.6028
193486,0.9064
193488,0.5692
193490,0.7664
193491,0.4728
193492,0.7424
193497,0.928
193499,0.8312
193500,0.5072
193507,0.846
193508,0.7584
193510,0.2968
193511,0.702
193519,0.6096
193520,0.9456
193522,0.8192
193523,0.16
193525,0.8596
193526,0.7844
193527,0.5564
193529,0.82
193530,0.8436
193532,0.6148
193535,0.732
193539,0.9028
193542,0.8364
193543,0.784
193546,0.708
193548,0.8668
193549,0.8776
193552,0.7712
193554,0.8184
193555,0.9672
193557,0.5172
193560,0.2124
193562,0.658
193564,0.8004
193566,0.8944
193569,0.606
193570,0.8228
193581,0.5444
193582,0.6792
193583,0.312
193587,0.672
193589,0.6628
193591,0.4712
193592,0.948
193594,0.6412
193596,0.4688
193599,0.3668
193600,0.4376
193604,0.7864
193606,0.6912
193609,0.8444
193612,0.934
193614,0.5516
193615,0.8852
193616,0.7712
193617,0.6332
193618,0.9116
193620,0.8848
193622,0.9552
193625,0.3624
193626,0.7352
193627,0.8684
193630,0.5472
193631,0.7496
193635,0.8908
193636,0.6972
193638,0.5652
193640,0.64
193642,0.7792
193646,0.6552
193650,0.672
193654,0.596
193655,0.6856
193657,0.1036
193658,0.816
193659,0.6244
193665,0.6432
193666,0.9492
193667,0.6932
193671,0.7924
193673,0.808
193676,0.69
193678,0.9784
193681,0.6364
193684,0.9944
193685,0.6184
193688,0.7132
193689,0.6564
193690,0.6076
193691,0.924
193692,0.9272
193693,0.754
193694,0.9576
193697,0.5936
193698,0.958
193703,0.8716
193704,0.8516
193705,0.7048
193706,0.826
193712,0.8224
193714,0.838
193716,0.5972
193717,0.7092
193718,0.8156
193719,0.8284
193721,0.9508
193723,0.6588
193726,0.7084
193729,0.6768
193733,0.7552
193734,0.9728
193739,0.7288
193740,0.8228
193741,0.9516
193745,0.7084
193746,0.5332
193748,0.8552
193750,0.8772
193752,0.7992
193756,0.7564
193757,0.674
193759,0.9188
193761,0.7136
193762,0.5836
193764,0.5792
193765,0.8008
193766,0.68
193767,0.7892
193769,0.8348
193770,0.5968
193771,0.9156
193772,0.6788
193773,0.9416
193775,0.6588
193779,0.8532
193782,0.7888
193783,0.8832
193788,0.9272
193789,0.398
193790,0.956
193791,0.6824
193794,0.7124
193795,0.9688
193796,0.9036
193797,0.6188
193799,0.8088
193801,0.9732
193805,0.6616
193807,0.9696
193812,0.8484
193813,0.8092
193814,0.9092
193819,0.934
193821,0.752
193822,0.7532
193823,0.8364
193825,0.8044
193826,0.8548
193830,0.8364
193831,0.6708
193834,0.93
193835,0.7444
193836,0.2284
193838,0.798
193842,0.9632
193848,0.9468
193850,0.6076
193851,0.9444
193852,0.8316
193853,0.9876
193854,0.6888
193855,0.8628
193857,0.9204
193858,0.1852
193860,0.7636
193861,0.7316
193864,0.6872
193865,0.8772
193866,0.7732
193868,0.6456
193870,0.9836
193871,0.616
193872,0.686
193873,0.8904
193875,0.6152
193876,0.5136
193878,0.7964
193880,0.91
193881,0.8704
193882,0.8364
193885,0.9024
193888,0.6744
193889,0.9344
193891,0.9248
193895,0.6036
193898,0.6004
193900,0.7864
193901,0.9228
193903,0.4236
193904,0.8292
193905,0.7584
193906,0.5916
193907,0.8124
193908,0.6728
193909,0.6908
193912,0.9892
193913,0.4492
193915,0.9568
193916,0.7528
193918,0.8576
193920,0.8684
193921,0.844
193924,0.656
193929,0.7716
193931,0.5324
193933,0.8096
193934,0.6192
193938,0.5336
193939,0.6744
193941,0.78
193943,0.5004
193944,0.7924
193945,0.926
193946,0.9984
193947,0.952
193951,0.848
193952,0.8948
193954,0.8268
193955,0.9524
193956,0.8352
193958,0.8596
193959,0.6148
193963,0.7188
193964,0.9372
193965,0.8616
193968,0.6996
193970,0.496
193971,0.6908
193972,0.7636
193973,0.8816
193974,0.654
193977,0.8608
193978,0.8596
193981,0.7452
193983,0.8736
193985,0.6004
193989,0.7856
193990,0.8948
193993,0.9988
193994,0.6072
193997,0.848
193998,0.6172
193999,0.942
194001,0.7412
194006,0.9624
194009,0.8272
194012,0.5284
194015,0.6368
194017,0.9668
194019,0.604
194020,0.5756
194021,0.6416
194024,0.9244
194030,0.8016
194031,0.3564
194033,0.7088
194037,0.9428
194038,0.6716
194040,0.632
194042,0.6956
194043,0.8736
194045,0.778
194051,0.6884
194054,0.7688
194055,0.7936
194059,0.8788
194061,0.53
194062,0.5008
194063,0.7204
194064,0.518
194066,0.7828
194069,0.82
194072,0.7736
194073,0.7088
194076,0.1952
194078,0.7144
194079,0.5324
194081,0.6816
194082,0.63
194084,0.6888
194088,0.6784
194089,0.6492
194090,0.8312
194091,0.8516
194092,0.6612
194093,0.9156
194094,0.9084
194095,0.6032
194096,0.6028
194097,0.786
194102,0.6688
194104,0.6928
194105,0.5624
194107,0.6436
194108,0.8844
194110,0.6236
194111,0.68
194114,0.8876
194118,0.782
194119,0.6748
194121,0.6468
194122,0.7812
194126,0.9712
194128,0.6784
194134,0.776
194136,0.7484
194137,0.9492
194143,0.7424
194144,0.706
194145,0.7992
194146,0.8716
194148,0.8956
194150,0.7568
194152,0.6108
194153,0.576
194154,0.6472
194155,0.4792
194159,0.6604
194162,0.998
194164,0.8852
194165,0.5716
194166,0.9684
194173,0.8436
194174,0.8168
194176,0.9652
194177,0.8784
194180,0.998
194185,0.6752
194189,0.682
194190,0.8724
194191,0.8576
194192,0.7828
194193,0.54
194195,0.6516
194197,0.7496
194199,0.8772
194205,0.9692
194206,0.5824
194208,0.6888
194209,0.8472
194210,0.6476
194212,0.9096
194213,0.8988
194214,0.6204
194215,0.564
194218,0.6932
194219,0.8008
194221,0.9152
194222,0.678
194224,0.9212
194231,0.7736
194232,0.832
194234,0.8692
194235,0.6524
194237,0.6244
194240,0.7196
194241,0.8772
194243,0.9036
194244,0.7116
194247,0.6156
194248,0.6696
194250,0.5768
194252,0.8124
194253,0.9504
194256,0.748
194257,0.9172
194258,0.654
194260,0.9932
194264,0.9196
194268,0.6992
194271,0.5844
194272,0.514
194274,0.8248
194275,0.9104
194278,0.7852
194281,0.492
194284,0.612
194285,0.68
194287,0.8184
194288,0.9568
194289,0.5588
194291,0.8588
194292,0.096
194293,0.7272
194294,0.5652
194298,0.8192
194299,0.84
194301,0.7888
194302,0.6472
194303,0.8916
194304,0.8176
194306,0.8588
194307,0.736
194308,0.7888
194309,0.8184
194315,0.7904
194316,0.4944
194318,0.5548
194320,0.6748
194321,0.9312
194322,0.6432
194329,0.9144
194330,0.8972
194331,0.746
194333,0.7028
194334,0.8664
194337,0.5092
194339,0.8336
194340,0.6668
194344,0.9196
194345,0.576
194347,0.8176
194349,0.6676
194355,0.7724
194358,0.7072
194359,0.8276
194365,0.918
194367,0.8296
194369,0.5588
194370,0.8528
194371,0.9472
194372,0.698
194374,0.5244
194375,0.6592
194376,0.8548
194379,0.8076
194381,0.996
194384,0.6188
194386,0.1572
194388,0.844
194393,0.7924
194394,0.8524
194396,0.8764
194397,0.6524
194398,0.8644
194402,0.7172
194403,0.9084
194406,0.81
194408,0.8232
194409,0.6704
194410,0.8748
194412,0.8576
194416,0.8628
194419,0.904
194420,0.6116
194423,0.7772
194424,0.6392
194426,0.7548
194427,0.6256
194429,0.6528
194430,0.6128
194433,0.7856
194436,0.6484
194438,0.888
194442,0.8772
194443,0.2792
194445,0.8884
194450,0.5028
194451,0.6352
194453,0.5888
194456,0.7096
194457,0.7184
194458,0.7988
194459,0.7428
194460,0.6852
194461,0.9468
194462,0.7624
194465,0.9168
194466,0.6304
194467,0.6848
194469,0.8572
194471,0.6768
194473,0.9444
194474,0.5332
194475,0.8576
194476,0.6656
194477,0.8528
194482,0.898
